firstname,lastname,gender,age,height,weight,skin,hair_color,career,tattoos,glasses,alcohol,vehicle
Zulu,Gambazu,Male,41,163,64,White,Black,Merchant,yes,yes,yes,Motorbike
Natalia,Mendosa,Female,27,160,59,White,Black,Company employee,no,yes,yes,Car
Steve,Roberto,Male,39,171,62,Black,Brown,Teacher,no,yes,yes,Car
Anastacia,Colona,Female,22,166,60,Tanned,Brown,Singer,no,no,no,Motorbike
Robert,Potolo,Male,44,173,71,Tanned,Red,Taxi driver,yes,no,yes,Car
Wapop,Mohock,Male,46,168,79,Black,Grey,Motorbike taxi,yes,no,yes,Motorbike
John,Ohio,Male,50,177,65,Tanned,Grey,Merchant,no,yes,no,Car
Gilbert,Webb,Male,55,170,66,Tanned,Black,Security,yes,no,yes,No have
Pamela,Whitehead,Female,33,159,55,White,Purple,Cashier,no,no,yes,No have
Joyce,Anderson,Female,43,167,51,Black,Brown,Road sweeper,yes,yes,yes,No have
Rolland,Donald,Male,44,172,73,Black,Black,Bus driver,no,no,yes,Car
Robert,Solo,Male,51,174,77,White,Red,Merchant,no,no,yes,Car
Sala,Rose,Female,29,163,62,Tanned,Black,Manicurist,yes,no,no,Car
Sasha,Warmer,Female,50,172,66,Tanned,Brown,Hairdresser,yes,no,yes,No have
Hill,Qwerty,Male,43,170,70,Black,Green,Taxi driver,no,no,yes,Car
Hill,Worlock,Male,62,166,59,Black,Grey,Security,yes,no,yes,No have
John,Freeze,Male,61,167,62,Tanned,Brown,Shop assistant,yes,yes,no,No have
Natasha,Romance,Female,30,160,49,White,Purple,Financial advisor,no,yes,no,No have
Georgina,Beltran,Female,36,158,47,Tanned,Black,Gardener,no,yes,yes,Motorbike
Orlando,Cuevas,Male,52,181,72,Black,Brown,Gardener,yes,no,yes,No have
Archie,Bean,Female,55,172,68,Tanned,Black,Gardener,yes,yes,no,No have
Lindsay,Wyatt,Male,42,165,63,Tanned,Purple,Merchant,yes,yes,no,Motorbike
Prince,Townsend,Female,47,170,63,White,Brown,Gardener,no,no,no,No have
Karyn,Morton,Female,53,171,72,Tanned,Brown,Merchant,yes,yes,yes,Motorbike
Jc,Burton,Male,32,167,82,Black,Brown,Merchant,no,no,yes,No have
Steve,Roth,Male,26,165,80,Black,Grey,Taxi driver,yes,no,yes,Car
